customer_name,age,gender,related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Rank,Value,residential_address,postcode,state
Chickie-Brister,64,Male,86,General Manager,Manufacturing,Mass Customer,Yes,14,6,1,1.719,45 Shopko Center,4500,QLD
Morly-Genery,51,Male,69,Structural Engineer,Property,Mass Customer,No,16,11,1,1.719,14 Mccormick Park,2113,NSW
Ardelis-Forrester,47,Female,10,Senior Cost Accountant,Financial Services,Affluent Customer,No,10,5,1,1.719,5 Colorado Crossing,3505,VIC
Lucine-Stutt,42,Female,64,Account Representative III,Manufacturing,Affluent Customer,Yes,5,1,4,1.703,207 Annamark Plaza,4814,QLD
Melinda-Hadlee,56,Female,34,Financial Analyst,Financial Services,Affluent Customer,No,19,9,4,1.703,115 Montana Place,2093,NSW
Druci-Brandli,70,Female,39,Assistant Media Planner,Entertainment,High Net Worth,Yes,22,7,6,1.672,89105 Pearson Terrace,4075,QLD
Rutledge-Hallt,45,Male,23,Compensation Analyst,Financial Services,Mass Customer,No,8,7,6,1.672,7 Nevada Crossing,2620,NSW
Nancie-Vian,48,Female,74,Human Resources Assistant II,Retail,Mass Customer,Yes,10,5,8,1.656,85 Carioca Point,4814,QLD
Duff-Karlowicz,49,Male,50,Speech Pathologist,Manufacturing,Mass Customer,Yes,5,10,8,1.656,717 West Drive,2200,NSW
Barthel-Docket,36,Male,72,Accounting Assistant IV,IT,Mass Customer,Yes,17,5,10,1.641,80 Scofield Junction,4151,QLD
Rockwell-Matson,26,Male,94,Programmer Analyst I,Retail,High Net Worth,No,3,6,10,1.641,3682 Crowley Point,4573,QLD
Wheeler-Winward,22,Male,48,Environmental Specialist,Manufacturing,Mass Customer,No,10,8,12,1.625,3 Golden Leaf Point,3216,VIC
Melba-Spellacy,45,Female,38,VP Marketing,Health,Mass Customer,No,4,10,14,1.594,0591 Anzinger Circle,2232,NSW
Mandie-Feares,57,Female,32,Clinical Specialist,Health,Mass Customer,No,10,8,14,1.594,39 Kedzie Pass,4053,QLD
Marcelia-Monkleigh,28,Female,61,Associate Professor,Manufacturing,Mass Customer,Yes,4,6,17,1.547,610 Swallow Street,4051,QLD
Winnifred-Beswetherick,45,Female,83,Actuary,Financial Services,Mass Customer,No,14,10,17,1.547,61 4th Street,3040,VIC
Odilia-Quick,83,Female,65,General Manager,Manufacturing,Affluent Customer,Yes,11,11,19,1.531,1550 Russell Way,2222,NSW
Karly-Willavize,67,Female,2,Internal Auditor,Manufacturing,High Net Worth,No,12,10,19,1.531,193 North Point,2190,NSW
Teddie-Burchill,53,Male,11,Programmer I,Manufacturing,Mass Customer,Yes,13,9,21,1.516,321 Raven Plaza,2161,NSW
Gaston-Dallaghan,28,Male,44,Financial Analyst,Financial Services,Mass Customer,Yes,8,7,21,1.516,656 Fuller Street,2783,NSW
Brena-Schnitter,39,Female,78,Account Executive,Manufacturing,Mass Customer,No,4,5,25,1.484,67 Shelley Street,4703,QLD
Dyane-Burwell,69,Female,19,Engineer II,Retail,Mass Customer,Yes,7,2,26,1.469,51 Hooker Court,2640,NSW
Claudine-Barstowk,55,Female,71,Nurse,Property,High Net Worth,Yes,5,11,26,1.469,1859 Forest Circle,4000,QLD
Blinnie-Roze,61,Female,84,Librarian,Entertainment,High Net Worth,No,11,7,26,1.469,44557 Rutledge Court,4171,QLD
Brien-Heaton,70,Male,70,Clinical Specialist,Health,Mass Customer,Yes,12,2,32,1.453,8 Novick Trail,2470,NSW
Sybilla-MacCart,34,Female,88,Paralegal,Financial Services,Mass Customer,Yes,7,7,32,1.453,74 Welch Pass,2620,NSW
Maisie-Maddox,44,Female,27,Assistant Manager,Financial Services,Affluent Customer,No,20,9,32,1.453,8 Dennis Point,3226,VIC
Arleen-Casbolt,46,Female,48,Senior Quality Engineer,Financial Services,Affluent Customer,Yes,13,1,36,1.448,41042 Lotheville Crossing,4817,QLD
Colene-Fishleigh,36,Female,24,Design Engineer,Financial Services,Mass Customer,No,3,10,42,1.422,44 Darwin Lane,3149,VIC
Gipsy-Ewestace,65,Female,29,Business Systems Development Analyst,Retail,High Net Worth,Yes,5,12,46,1.408,08708 Moulton Park,2034,NSW
Sheena-Kybbye,65,Female,14,Paralegal,Financial Services,Affluent Customer,Yes,19,1,46,1.408,306 Clemons Junction,4852,QLD
Gale-Disbrow,44,Female,59,Cost Accountant,Financial Services,Mass Customer,Yes,17,7,46,1.408,169 Bashford Drive,3741,VIC
Thaxter-Kingsbury,71,Male,12,Product Engineer,Argiculture,Mass Customer,No,20,12,50,1.406,3 Vermont Lane,2067,NSW
Taylor-Steuhlmeyer,22,Male,62,Paralegal,Financial Services,Affluent Customer,Yes,5,8,52,1.395,64 Mcguire Trail,4017,QLD
Griswold-Kelsall,28,Male,55,Social Worker,Health,High Net Worth,Yes,11,7,52,1.395,74127 Blaine Point,3805,VIC
Lavena-Seekings,26,Female,87,Payment Adjustment Coordinator,Retail,Mass Customer,No,16,10,54,1.381,293 Mayfield Street,3166,VIC
Martelle-Tuppeny,40,Female,52,Marketing Assistant,Manufacturing,Mass Customer,No,9,10,54,1.381,261 Grayhawk Way,2226,NSW
Briant-Ladley,42,Male,75,Recruiter,Argiculture,Mass Customer,No,12,8,57,1.375,2 Schlimgen Terrace,2750,NSW
Lorrie-Antonelli,38,Male,47,Cost Accountant,Financial Services,High Net Worth,Yes,17,7,57,1.375,06936 Bobwhite Circle,2257,NSW
Jedediah-Kedie,49,Male,31,Developer I,Argiculture,Mass Customer,Yes,9,9,62,1.368,283 Acker Drive,2763,NSW
Kaine-Smallcombe,79,Male,59,Senior Financial Analyst,Financial Services,High Net Worth,No,11,10,62,1.368,9 Mosinee Parkway,2072,NSW
Loise-Iltchev,54,Female,70,Electrical Engineer,Manufacturing,High Net Worth,Yes,17,6,62,1.368,45 Becker Place,4504,QLD
Cristen-Maroney,22,Female,22,Accountant IV,IT,High Net Worth,Yes,7,7,65,1.362,27 Karstens Crossing,4214,QLD
Dorothy-Barnardo,38,Female,58,Human Resources Manager,Retail,High Net Worth,No,12,8,65,1.362,9630 Cottonwood Avenue,2168,NSW
Rosmunda-Duxbarry,25,Female,69,Executive Secretary,Property,Affluent Customer,Yes,5,11,65,1.362,989 Graedel Terrace,4208,QLD
Rozamond-Riha,37,Female,54,Account Representative I,Manufacturing,Affluent Customer,Yes,16,7,68,1.355,76 Bartelt Center,4078,QLD
Gunner-Petti,22,Male,62,Executive Secretary,Financial Services,High Net Worth,Yes,3,5,68,1.355,29778 Mendota Drive,4036,QLD
Sherilyn-Canero,25,Female,11,Dental Hygienist,Health,High Net Worth,Yes,13,7,68,1.355,8288 Lyons Way,2484,NSW
Bessie-Roscow,27,Female,78,GIS Technical Architect,Financial Services,Mass Customer,No,9,10,72,1.35,4185 Florence Trail,2121,NSW
Kevina-Ferandez,22,Female,73,Assistant Professor,Financial Services,High Net Worth,No,15,9,72,1.35,9608 Heffernan Drive,4068,QLD
Hasheem-Groucock,47,Male,98,Budget/Accounting Analyst IV,Manufacturing,High Net Worth,Yes,10,12,72,1.35,12351 Spenser Pass,2034,NSW
Tobias-Woodhams,60,Male,0,Research Nurse,Health,Mass Customer,No,17,9,77,1.341,4 Valley Edge Plaza,2759,NSW
Glennis-Flintoff,65,Female,36,Speech Pathologist,Health,Affluent Customer,Yes,13,7,78,1.338,1601 Rutledge Lane,3030,VIC
Chanda-Mensler,49,Female,15,Computer Systems Analyst IV,Manufacturing,Mass Customer,Yes,13,10,78,1.338,0 Mockingbird Plaza,2212,NSW
Katheryn-Kinner,48,Female,15,Analyst Programmer,Entertainment,High Net Worth,No,6,6,78,1.338,1665 Kenwood Center,2518,NSW
Sumner-Carrivick,26,Male,53,Desktop Support Technician,Manufacturing,Mass Customer,No,15,12,78,1.338,5 4th Center,2097,NSW
Valerie-Pickover,56,Female,34,Editor,Financial Services,Mass Customer,No,9,8,78,1.338,92214 Spenser Road,2756,NSW
Gardie-Crellim,46,Male,58,Biostatistician IV,Manufacturing,High Net Worth,No,8,12,84,1.328,564 Forest Dale Avenue,3161,VIC
Sean-O'Loughlin,60,Male,48,Database Administrator III,Manufacturing,High Net Worth,Yes,16,10,85,1.325,83 Old Gate Point,2576,NSW
Marysa-Rouchy,22,Female,8,Assistant Media Planner,Entertainment,Affluent Customer,No,5,9,85,1.325,411 Twin Pines Way,2026,NSW
Ossie-Midden,71,Male,49,Physical Therapy Assistant,Manufacturing,Mass Customer,Yes,14,9,89,1.312,4915 Debra Center,2479,NSW
Sid-Carlone,50,Male,24,Structural Engineer,Health,Affluent Customer,No,16,2,89,1.312,76 Sunnyside Avenue,4670,QLD
Patricia-Everix,43,Female,34,Director of Sales,Health,Mass Customer,No,19,7,89,1.312,91164 Washington Terrace,2263,NSW
Symon-Mawne,78,Male,18,Human Resources Assistant IV,Property,Mass Customer,Yes,15,4,96,1.3,37439 High Crossing Circle,3350,VIC
Karlik-Penchen,27,Male,60,Nurse Practicioner,Retail,Mass Customer,No,11,6,96,1.3,5 Nevada Point,4017,QLD
Bengt-Bilson,49,Male,26,Structural Engineer,Manufacturing,High Net Worth,No,11,10,99,1.297,67 Grayhawk Circle,2232,NSW
Evangelin-Boc,21,Female,30,Structural Analysis Engineer,Manufacturing,High Net Worth,Yes,14,8,99,1.297,0 Meadow Ridge Street,3173,VIC
Hanny-Treven,30,Female,84,Associate Professor,Retail,Mass Customer,No,3,4,99,1.297,5 Quincy Street,4118,QLD
Gina-Mallon,27,Female,56,Dental Hygienist,Health,Mass Customer,No,12,2,102,1.288,13025 Johnson Plaza,4670,QLD
Reynold-Elman,81,Male,19,Marketing Manager,Manufacturing,Mass Customer,No,9,2,102,1.288,966 Sunnyside Center,2390,NSW
Flossy-Concannon,41,Female,64,Staff Accountant IV,Financial Services,Affluent Customer,No,8,2,104,1.288,802 Mallory Park,3919,VIC
Cristen-Wiltshire,60,Female,59,VP Sales,Financial Services,High Net Worth,Yes,15,6,104,1.288,93 Judy Drive,3047,VIC
Griffith-Escot,75,Male,50,Accountant III,IT,Mass Customer,Yes,16,3,104,1.288,94 Manitowish Court,4116,QLD
Jamie-Jiruca,58,Female,21,Recruiting Manager,Argiculture,Mass Customer,No,18,9,104,1.288,5013 Erie Crossing,2230,NSW
